date,open,high,low,close,volume
2018-10-19,35.905,36.29,35.74,35.765,27116280
2018-10-22,35.74,35.815,35.155,35.37,24558240
2018-10-23,34.85,34.86,33.955,34.445,52945780
2018-10-24,34.61,34.62,33.075,33.085,56195900
2018-10-25,33.49,33.835,33.265,33.49,50666140
2018-10-26,33.215,33.65,32.69,33.24,51157880
2018-10-29,33.485,33.53,32.185,32.62,48612120
2018-10-30,32.6,33.455,32.45,33.375,52777080
2018-10-31,33.7,34.145,33.535,33.58,34572600
2018-11-01,33.65,34.025,33.305,33.865,42938420
2018-11-02,34.24,34.49,33.44,33.78,42407120
2018-11-05,34.19,34.48,34.1125,34.345,26439280
2018-11-06,34.43,34.58,34.095,34.505,26136100
2018-11-07,34.95,35.18,34.55,35.07,33325720
2018-11-08,34.91,35.185,34.184,34.31,30288420
2018-11-09,33.855,34.47,33.67,34.25,45835520
2018-11-12,34.485,34.63,33.47,33.54,36080340
2018-11-13,33.445,33.625,32.595,32.77,65457000
2018-11-14,33.28,33.405,32.415,32.715,45071780
2018-11-15,32.505,33.2375,32.215,33.195,31345320
2018-11-16,33.4,33.7025,33.235,33.59,39442800
2018-11-19,33.385,33.715,33.28,33.58,31164300
2018-11-20,33.14,33.22,32.23,32.48,52644860
2018-11-21,32.735,33.34,32.66,32.99,34660040
2018-11-23,32.17,32.285,31.72,31.955,28843540
2018-11-26,32.19,32.65,32.185,32.435,32772220
2018-11-27,32.27,32.58,32.16,32.345,44528500
2018-11-28,32.315,32.925,32.11,32.9,42290240
2018-11-29,32.925,33.38,32.8775,33.115,28826180
2018-11-30,32.825,33.15,32.66,33.055,36258040
2018-12-03,33.81,33.995,33.395,33.79,43482080
2018-12-04,33.805,33.915,32.76,32.82,36592620
2018-12-06,32.1,32.265,31.535,32.215,70691140
2018-12-07,32.83,33.315,31.98,32.035,54874220
2018-12-10,31.81,31.965,30.81,31.535,46764480
2018-12-11,32.02,32.08,31.215,31.545,34452020
2018-12-12,32.06,32.275,31.65,31.67,38528940
2018-12-13,31.595,31.97,31.455,31.77,30596500
2018-12-14,31.575,31.705,30.895,31.045,45787240
2018-12-17,30.965,31.225,30.26,30.48,41461500
2018-12-18,30.425,30.533,29.5955,29.76,53213860
2018-12-19,29.915,30.48,29.165,29.41,91094520
2018-12-20,29.05,29.495,28.42,28.595,77006700
2018-12-21,28.335,28.805,27.82,28.055,74787460
2018-12-24,27.725,27.86,26.895,26.92,31211840
2018-12-26,27.18,28.6,26.68,28.595,58187000
2018-12-27,28.02,28.78,27.64,28.745,48741940
2018-12-28,28.875,29.005,28.3501,28.525,38873640
2018-12-31,28.78,28.885,28.34,28.675,37410360
2019-01-02,28.22,29.435,28.0756,29.24,49767660
2019-01-03,29.325,29.43,28.62,28.95,36046180
2019-01-04,29.45,30.025,29.28,29.935,42698800
2019-01-07,30.16,30.5999,29.76,30.38,36112760
2019-01-08,30.805,30.875,30.45,30.615,37382760
2019-01-09,31.025,31.205,30.705,31.1,37510420
2019-01-10,30.865,31.23,30.69,31.19,38291060
2019-01-11,31.03,31.2042,30.73,31.005,28210980
2019-01-14,30.71,31.055,30.665,30.93,26336820
2019-01-15,31.1,31.335,30.885,31.04,19641934
2019-01-16,31.005,31.255,30.895,31,25080360
2019-01-17,30.765,31.42,30.695,31.285,20349520
2019-01-18,31.655,31.945,31.47,31.92,28346300
2019-01-22,31.57,31.64,31.14,31.225,39722740
2019-01-23,31.335,31.375,30.65,30.905,42337360
2019-01-24,30.84,31.35,30.715,31.07,26098360
2019-01-25,31.335,31.6611,31.2858,31.465,20459780
2019-01-28,31.05,31.165,30.81,31.15,24044820
2019-01-29,31.33,31.455,31.22,31.245,23768220
2019-01-30,31.44,31.785,31.27,31.685,24233080
2019-01-31,31.735,32.0375,31.65,31.89,35684140
2019-02-01,32.235,32.635,32.13,32.445,29539000
2019-02-04,32.225,32.53,31.985,32.52,19613734
2019-02-05,32.495,32.625,32.39,32.57,15701980
2019-02-06,32.415,32.505,32.3,32.33,13607518
2019-02-07,32.13,32.24,31.32,31.615,29200100
2019-02-08,31.53,31.605,30.935,31.47,21268440
2019-02-11,31.32,31.67,31.23,31.62,24985860
2019-02-12,32.045,32.2025,31.6498,32.02,21351980
2019-02-13,32.15,32.675,32.115,32.42,26117000
2019-02-14,32.305,32.7799,32.245,32.535,20426440
2019-02-15,32.875,33.085,32.8,33.06,20366280
2019-02-19,32.895,33.285,32.8475,33.16,17437146
2019-02-20,33.11,33.465,33.105,33.3,19869956
2019-02-21,33.195,33.28,32.665,32.785,23730100
2019-02-22,33.03,33.13,32.715,32.88,19895434
2019-02-25,32.775,33.045,32.745,32.935,31808920
2019-02-26,32.905,33.13,32.82,32.83,21101360
2019-02-27,32.99,33.295,32.8,32.955,20588020
2019-02-28,32.96,33.005,32.42,32.625,22498820
2019-03-01,32.8,33.23,32.8,33.225,40651620
2019-03-04,33.345,33.425,32.785,33.285,39559900
2019-03-05,33.33,33.345,32.94,33.175,31601300
2019-03-06,32.905,32.975,32.59,32.755,45381000
2019-03-07,32.775,32.8,32.43,32.56,46890160
2019-03-08,32.035,32.1,31.6525,31.95,31237380
2019-03-11,32.185,32.525,32.155,32.45,26416440
2019-03-12,32.505,32.825,32.495,32.66,22024860
2019-03-13,32.865,33.005,32.73,32.99,26411440
2019-03-14,33.02,33.19,32.9825,33.025,24626340
2019-03-15,32.74,32.855,32.63,32.755,24854720
2019-03-18,32.795,33.265,32.78,33.21,20134280
2019-03-19,33.375,33.545,32.985,33.12,24207400
2019-03-20,33.09,33.7095,32.99,33.41,27319900
2019-03-21,33.31,33.7,33.24,33.645,35755800
2019-03-22,33.34,33.395,32.61,32.735,39949660
2019-03-25,32.595,32.805,32.435,32.75,24692560
2019-03-26,33.13,33.445,33.04,33.22,23029300
2019-03-27,33.195,33.345,32.7325,32.985,19165294
2019-03-28,32.845,33.15,32.78,33.11,18298318
2019-03-29,33.43,33.51,32.95,33.06,20063760
2019-04-01,33.28,33.565,33.235,33.495,24817900
2019-04-02,33.58,33.6075,33.185,33.265,22293120
2019-04-03,33.36,33.425,32.8275,32.945,23978580
2019-04-04,32.965,33.245,32.805,33.22,21008680
2019-04-05,33.31,33.8425,33.295,33.805,34530800
2019-04-08,33.855,34.125,33.815,33.955,21201200
2019-04-09,33.855,33.855,33.435,33.54,29074780
2019-04-10,33.615,33.82,33.575,33.665,18751198
2019-04-11,33.635,33.9225,33.4275,33.69,21817140
2019-04-12,34.175,34.2,33.695,33.78,30845040
2019-04-15,33.74,33.82,33.525,33.58,16601362
2019-04-16,33.7,33.85,33.5775,33.8,16260460
2019-04-17,34.005,34.08,33.7075,33.755,21863280
2019-04-18,33.85,33.895,33.51,33.595,19516522
2019-04-22,33.905,34.3275,33.81,34.305,28327380
2019-04-23,34.33,34.405,34.0268,34.25,20423260
2019-04-24,34.28,34.3,33.635,33.65,22035280
2019-04-25,33.645,33.82,33.47,33.545,24121800
2019-04-26,33.3,33.31,32.82,33.11,33673760
2019-04-29,33.12,33.2575,33.015,33.08,25946580
2019-04-30,33.4,33.4225,33.015,33.055,28651080
2019-05-01,33.065,33.165,32.37,32.395,44311980
2019-05-02,32.19,32.385,31.815,31.83,56066020
2019-05-03,32.13,32.3775,32.055,32.125,39249120
2019-05-06,31.88,32.2575,31.85,32.155,40689320
2019-05-07,31.775,31.9,31.4675,31.875,30129440
2019-05-08,31.86,32.14,31.79,31.875,19647414
2019-05-09,31.725,31.995,31.4566,31.875,28819080
2019-05-10,31.875,32.105,31.425,32.025,26149900
2019-05-13,31.735,31.8875,31.325,31.475,28140040
2019-05-14,31.645,32.1275,31.615,31.86,18483912
2019-05-15,31.68,32.095,31.595,32.025,20184680
2019-05-16,32.105,32.32,32.105,32.2,18753238
2019-05-17,31.985,32.16,31.835,31.875,21111600
2019-05-20,31.88,32.04,31.825,31.89,16372648
2019-05-21,32.025,32.35,31.985,32.26,36760900
2019-05-22,32.065,32.14,31.655,31.76,19274242
2019-05-23,31.23,31.255,30.51,30.695,47927220
2019-05-24,30.94,31.06,30.5425,30.81,20306760
2019-05-28,30.83,30.885,30.445,30.49,25861280
2019-05-29,30.07,30.3125,29.89,30.295,33903180
2019-05-30,30.245,30.3,29.815,29.91,30347720
2019-05-31,29.5,29.77,29.385,29.385,43797080
2019-06-03,29.585,29.905,29.54,29.76,36049320
2019-06-04,30.04,30.345,29.96,30.275,29486860
2019-06-05,30.335,30.345,29.76,29.94,31764100
2019-06-06,30,30.61,30,30.495,64787840
2019-06-07,30.59,30.8275,30.515,30.635,31548140
2019-06-10,30.8,31,30.68,30.725,19675650
2019-06-11,30.995,31.095,30.775,30.785,19045258
2019-06-12,30.585,30.655,30.2525,30.35,27632900
2019-06-13,30.7,30.845,30.3419,30.705,24383880
2019-06-14,30.78,30.785,30.4323,30.505,15832832
2019-06-17,30.44,30.845,30.345,30.76,17590496
2019-06-18,30.96,31.37,30.905,31.185,34444280
2019-06-19,31.14,31.33,30.985,31.15,17655330
2019-06-20,31.65,31.89,31.615,31.84,51907940
2019-06-21,31.6,31.8925,31.6,31.78,32712660
2019-06-24,31.77,31.86,31.445,31.495,20793340
2019-06-25,31.475,31.505,31.2075,31.245,23774660
2019-06-26,31.56,31.965,31.48,31.725,28653560
2019-06-27,31.725,31.82,31.425,31.49,21218000
2019-06-28,31.565,31.885,31.565,31.855,34739480
2019-07-01,32.25,32.355,31.805,31.885,29827720
2019-07-02,31.79,31.855,31.235,31.375,24201040
2019-07-03,31.42,31.525,31.23,31.5,13974692
2019-07-05,31.385,31.575,31.315,31.545,14726712
2019-07-08,31.495,31.765,31.405,31.59,17256964
2019-07-09,31.54,31.635,31.33,31.615,14976262
2019-07-10,31.815,32.13,31.6046,32.02,23534760
2019-07-11,32.115,32.12,31.885,32.085,25362680
2019-07-12,32.105,32.33,32.105,32.22,16162748
2019-07-15,32.275,32.295,31.86,31.93,19077892
2019-07-16,31.865,31.92,31.4625,31.59,21174100
2019-07-17,31.565,31.665,31.21,31.23,27329320
2019-07-18,31.08,31.235,30.8975,31.235,25511140
2019-07-19,31.265,31.4825,31.12,31.38,19930578
2019-07-22,31.5,31.63,31.275,31.525,15688368
2019-07-23,31.525,31.695,31.43,31.61,14537636
2019-07-24,31.57,31.95,31.535,31.745,19815468
2019-07-25,31.865,31.905,31.29,31.385,20140700
2019-07-26,31.385,31.39,31.0901,31.225,19307646
2019-07-29,31.2,31.225,30.87,31.1,16569876
2019-07-30,30.975,31.525,30.9125,31.45,21602700
2019-07-31,31.45,31.7175,31.09,31.35,30556080
2019-08-01,31.005,31.15,30.4425,30.64,50381200
2019-08-02,30.765,30.945,29.89,30.2,43399860
2019-08-05,29.64,29.72,29.09,29.3,55153780
2019-08-06,29.375,29.545,28.95,29.265,33995020
2019-08-07,28.73,29.185,28.58,29.045,49604380
2019-08-08,29.24,29.895,29.105,29.88,46535680
2019-08-09,29.905,29.97,29.425,29.55,29186440
2019-08-12,29.48,29.525,29.0675,29.175,43837680
2019-08-13,29.07,29.7454,28.915,29.47,28795460
2019-08-14,28.84,28.91,28.27,28.315,47299460
2019-08-15,28.165,28.3,27.835,28.14,28612180
2019-08-16,28.29,28.595,28.195,28.51,42900620
2019-08-19,28.91,29.245,28.855,29.14,27763740
2019-08-20,29,29.035,28.785,28.895,19043756
2019-08-21,29.195,29.245,28.9725,29.08,24074800
2019-08-22,29.18,29.295,28.935,28.95,18707042
2019-08-23,28.605,28.875,27.8175,27.98,48818280
2019-08-26,28.225,28.375,27.98,28.1,21613160
2019-08-27,28.25,28.365,27.775,27.925,23667480
2019-08-28,28.07,28.4647,27.9276,28.325,31393080
2019-08-29,28.545,28.86,28.515,28.74,24664620
2019-08-30,28.85,29.1,28.57,28.74,26044680
2019-09-03,28.275,28.66,28.19,28.6,27929600
2019-09-04,29,29.125,28.915,29,22382240
2019-09-05,29.255,29.6825,29.21,29.36,29077040
2019-09-06,29.3,29.55,29.135,29.515,24468660
2019-09-09,29.755,30.175,29.695,30.105,49514460
2019-09-10,30.29,30.9,30.23,30.46,51436060
2019-09-11,30.63,30.87,30.325,30.49,45504040
2019-09-12,30.105,30.5223,29.855,30.3,38119040
2019-09-13,30.5,30.7,30.37,30.54,28123160
2019-09-16,31.82,31.825,31.2005,31.565,61355620
2019-09-17,31.585,31.595,30.915,31.125,52946360
2019-09-18,30.9,31.102,30.76,30.975,23235180
2019-09-19,31.16,31.23,30.8,30.895,28058880
2019-09-20,30.635,30.7575,30.49,30.64,40329240
2019-09-23,30.435,30.7295,30.4,30.65,18674120
2019-09-24,30.555,30.585,29.9825,30.165,41149780
2019-09-25,30.025,30.25,29.9552,30.215,20286540
2019-09-26,30.08,30.15,29.6675,29.82,28176680
2019-09-27,29.655,30.0425,29.6,29.815,31265260
2019-09-30,29.675,29.795,29.57,29.6,39638940
2019-10-01,29.7,29.81,28.91,28.915,32936260
2019-10-02,28.745,28.815,28.1225,28.205,38561340
2019-10-03,28.05,28.54,27.8218,28.51,42373780
2019-10-04,28.63,28.7275,28.34,28.69,22122940
2019-10-07,28.735,28.845,28.42,28.435,24608800
2019-10-08,28.145,28.365,27.91,27.95,41604540
2019-10-09,28.2,28.36,28.15,28.205,17869880
2019-10-10,28.3,28.635,28.255,28.56,20750060
2019-10-11,28.855,29.2125,28.805,28.945,48391500
2019-10-14,28.735,29.0325,28.625,28.93,24333660
2019-10-15,28.87,29.34,28.835,29.05,22534660
2019-10-16,28.95,29.155,28.635,28.645,24011060
2019-10-17,28.765,28.855,28.575,28.665,24578720
2019-10-18,28.59,28.82,28.51,28.515,20556320
2019-10-21,28.57,29.05,28.535,29.025,21006980
2019-10-22,29.115,29.735,29.0267,29.4,42216980
2019-10-23,29.35,29.705,29.225,29.645,24427240
2019-10-24,29.815,29.835,29.365,29.52,26411100
2019-10-25,29.53,29.845,29.49,29.76,23749960
2019-10-28,29.86,30.0295,29.54,29.59,23513100
2019-10-29,29.48,29.96,29.38,29.71,26936840
2019-10-30,29.78,29.795,28.99,29.105,31013380
2019-10-31,28.985,29.03,28.695,28.98,30064880
2019-11-01,29.125,29.6925,29.1,29.64,26620200
2019-11-04,29.98,30.695,29.975,30.605,43060420
2019-11-05,30.69,30.915,30.545,30.645,35110120
2019-11-06,30.6,30.665,29.935,30.02,35655800
2019-11-07,30.325,30.565,30.245,30.47,26483420
2019-11-08,30.285,30.385,30,30.345,20779700
2019-11-11,30.06,30.315,29.945,30.175,28960940
2019-11-12,30.265,30.43,29.865,30.02,25082500
2019-11-13,29.865,29.9925,29.765,29.89,21587900
2019-11-14,29.88,30.045,29.67,29.81,16233954
2019-11-15,29.935,30.155,29.9,30.04,18366926
2019-11-18,29.85,29.8836,29.55,29.675,25509620
2019-11-19,29.58,29.605,29.2,29.235,30760720
2019-11-20,29.225,29.745,29.045,29.53,34294260
2019-11-21,29.63,30.04,29.5325,30.015,31283360
2019-11-22,30.04,30.185,29.855,29.915,22983960
2019-11-25,29.88,29.995,29.765,29.945,24676320
2019-11-26,29.985,29.995,29.56,29.67,26806320
2019-11-27,29.705,29.805,29.5,29.745,19336548
2019-11-29,29.5,29.605,29.336,29.445,15660452
2019-12-02,29.545,29.735,29.41,29.445,30781980
2019-12-03,29.185,29.235,28.9,29.005,34256620
2019-12-04,29.26,29.53,29.165,29.44,34860840
2019-12-05,29.565,29.6,29.2,29.3,21788320
2019-12-06,29.425,29.9476,29.42,29.86,33459300
2019-12-09,29.63,29.965,29.63,29.825,17678118
2019-12-10,29.925,29.995,29.755,29.885,17572276
2019-12-11,29.84,30.04,29.775,29.835,24872680
2019-12-12,29.88,30.4875,29.845,30.385,44984740
2019-12-13,30.49,30.685,30.135,30.155,22744900
2019-12-16,30.37,30.68,30.355,30.56,22273640
2019-12-17,30.69,30.855,30.465,30.58,46309440
2019-12-18,30.545,30.8875,30.505,30.695,25884100
2019-12-19,30.7,30.7849,30.63,30.685,25540200
2019-12-20,30.48,30.7125,30.425,30.68,34840100
2019-12-23,30.645,31.015,30.6075,30.995,26949180
2019-12-24,31.065,31.11,30.9225,30.98,10074878
2019-12-26,31.115,31.22,30.93,30.97,20314340
2019-12-27,31.085,31.115,30.82,30.84,21437680
2019-12-30,30.06,30.115,29.805,29.85,29265940
2019-12-31,29.7,30.05,29.615,30.02,21458040
2020-01-02,30.22,30.335,30.115,30.29,23893940
2020-01-03,30.565,30.655,30.05,30.2,59031240
2020-01-06,30.305,30.59,30.2,30.435,44921420
2020-01-07,30.35,30.385,30,30.355,22986780
2020-01-08,30.325,30.36,29.815,29.855,38076160
2020-01-09,29.84,30.1025,29.49,30.075,30735200
2020-01-10,30.06,30.085,29.87,29.905,18302704
2020-01-13,29.86,30.0075,29.705,29.915,17559382
2020-01-14,29.85,29.955,29.655,29.92,34679740
2020-01-15,29.79,29.88,29.6125,29.7,21661600
2020-01-16,29.875,29.975,29.7325,29.75,16448974
2020-01-17,29.83,29.845,29.5075,29.56,23818240
2020-01-21,29.395,29.4,28.98,29.03,34709120
2020-01-22,28.975,28.9944,28.67,28.75,29355440
2020-01-23,28.45,28.7275,28.23,28.64,26556020
2020-01-24,28.51,28.6395,28.09,28.31,40781120
2020-01-27,27.74,27.85,27.49,27.525,43365080
2020-01-28,27.68,27.82,27.54,27.65,28600140
2020-01-29,27.805,27.905,27.325,27.36,27497900
2020-01-30,27.075,27.6075,27.005,27.58,48861100
2020-01-31,27.115,27.19,26.58,26.72,66861060
2020-02-03,26.685,26.725,26.275,26.37,42580860
2020-02-04,26.75,26.96,26.415,26.465,39639680
2020-02-05,26.905,27.555,26.89,27.46,68763940
2020-02-06,27.59,27.59,27.135,27.18,30801260
2020-02-07,26.975,27.105,26.8501,26.99,27387380
2020-02-10,26.85,26.915,26.69,26.855,29281180
2020-02-11,27.22,27.26,27.0325,27.155,27689180
2020-02-12,27.56,27.675,27.295,27.52,34399620
2020-02-13,27.445,27.5901,27.275,27.435,23949780
2020-02-14,27.53,27.55,27.12,27.29,25040220
2020-02-18,27.05,27.2854,26.8125,27.065,32629820
2020-02-19,27.245,27.535,27.0961,27.425,24910860
2020-02-20,27.495,27.7,27.325,27.395,26101660
2020-02-21,27.135,27.16,26.845,27.07,27616420
2020-02-24,26.05,26.2,25.74,25.82,66075000
2020-02-25,25.89,25.91,24.52,24.68,85674660
2020-02-26,24.77,24.89,23.925,23.935,97656620
2020-02-27,23.315,23.7625,22.645,22.655,122557460
2020-02-28,21.94,22.92,21.7575,22.635,137528640
2020-03-02,23.14,23.58,22.465,23.55,73285340
2020-03-03,23.685,23.995,22.575,22.83,97190620
2020-03-04,23.32,23.375,22.835,23.37,48969080
2020-03-05,22.7,22.805,22.1375,22.515,58774640
2020-03-06,21.75,21.945,20.93,21.25,123034820
2020-03-09,17.535,18.215,16.865,16.97,133113900
2020-03-10,18.335,18.41,16.68,17.775,96862280
2020-03-11,17.225,17.525,16.565,16.835,86985740
2020-03-12,15.595,16,14.69,14.735,77658140
2020-03-13,15.98,16.11,14.4,16.095,68196840
2020-03-16,13.975,15.5575,13.835,13.905,80467180
2020-03-17,14.04,14.59,13.475,14,90887120
2020-03-18,13.02,13.29,11.44,11.99,104271620
2020-03-19,12.165,12.855,11.4901,12.805,104452920
2020-03-20,13.13,13.4175,12.38,12.93,116714460
2020-03-23,12.565,12.645,11.575,11.785,96520420
2020-03-24,12.7,13.745,12.7,13.675,89022160
2020-03-25,13.975,15,13.37,14.32,104869800
2020-03-26,14.465,15.5,14.285,15.195,93836140
2020-03-27,14.56,14.605,14.08,14.165,73056840
2020-03-30,13.975,14.435,13.545,14.31,84254800
2020-03-31,14.71,15,14.24,14.53,68701220
2020-04-01,14.06,14.24,13.6152,13.81,47652920
2020-04-02,14.505,15.88,14.13,15.075,146256300
2020-04-03,15.55,15.655,14.4875,14.915,127668660
2020-04-06,15.25,15.81,15.045,15.705,76041440
2020-04-07,16.48,16.935,16.01,16.04,103019000
2020-04-08,16.38,17.165,16.245,17.11,83811620
2020-04-09,17.77,18.23,16.3122,16.955,182763080
2020-04-13,17.545,17.61,16.63,16.9,67685680
2020-04-14,16.985,17.19,16.71,16.82,72648140
2020-04-15,16.15,16.19,15.53,16.03,73421080
2020-04-16,15.99,16.04,15.3225,15.345,64605800
2020-04-17,15.665,16.995,15.655,16.975,91706880
2020-04-20,15.975,17.05,15.89,16.445,112789940
2020-04-21,15.97,16.4475,15.695,16.155,120861520
2020-04-22,16.885,16.995,16.505,16.73,73788280
2020-04-23,17.24,17.6725,17.07,17.27,83207300
2020-04-24,17.615,17.77,17.035,17.31,64883040
2020-04-27,17.18,17.81,16.7879,17.685,46576080
2020-04-28,17.95,18.2,17.66,18.09,59138020
2020-04-29,18.685,19.495,18.67,19.43,71074980
2020-04-30,19.54,19.54,18.72,19,84040120
2020-05-01,18.61,18.75,17.705,17.925,58531860
2020-05-04,17.595,18.56,17.51,18.545,52780460
2020-05-05,19.305,19.46,18.495,18.56,68733440
2020-05-06,18.65,18.81,18.06,18.075,47350100
2020-05-07,18.585,18.8967,18.415,18.545,48481000
