date,open,high,low,close,volume
2020-01-21,48.41,48.82,48.4,48.54,17975052
2020-01-22,48.845,49.055,48.675,48.715,15491816
2020-01-23,48.765,48.985,48.5562,48.945,14956486
2020-01-24,49.305,49.415,48.545,48.715,23617360
2020-01-27,47.58,47.93,47.355,47.555,35574680
2020-01-28,47.97,48.595,47.87,48.465,31184400
2020-01-29,48.865,48.935,48.3925,48.59,21130000
2020-01-30,48.57,49.055,48.275,49.01,19933564
2020-01-31,48.725,48.75,47.495,47.665,26964660
2020-02-03,47.72,48.4125,47.665,48.295,25085660
2020-02-04,49.135,49.665,49.0125,49.56,19097752
2020-02-05,50.375,50.4,49.49,49.85,32697080
2020-02-06,50.055,50.32,49.83,50.305,13505696
2020-02-07,50.07,50.265,49.7425,49.845,16597928
2020-02-10,49.555,50.53,49.545,50.52,16347512
2020-02-11,50.905,50.95,50.1975,50.35,15105774
2020-02-12,50.695,50.915,50.41,50.895,12152776
2020-02-13,50.495,51.025,50.42,50.76,14802860
2020-02-14,50.86,51.065,50.6975,50.98,12392468
2020-02-18,50.57,50.9,50.515,50.79,20636580
2020-02-19,51.12,51.47,51.085,51.395,16615568
2020-02-20,51.285,51.4075,50.165,50.86,26324660
2020-02-21,50.6,50.645,49.41,49.72,29899080
2020-02-24,47.335,48.355,46.9,47.665,42365260
2020-02-25,48.095,48.27,45.97,46.14,62934380
2020-02-26,46.315,47.3543,46.0005,46.35,55759580
2020-02-27,44.83,45.78,43.82,43.85,67825840
2020-02-28,42.105,44.6025,42.03,44.185,111859020
2020-03-02,44.98,46.75,44.19,46.74,70008620
2020-03-03,47.005,47.33,44.49,44.965,94989160
2020-03-04,45.935,46.91,45.3,46.895,44727680
2020-03-05,45.645,46.5151,45.12,45.415,49019020
2020-03-06,43.895,44.72,43.245,44.455,57631860
2020-03-09,40.79,43,40.7503,41.08,59119740
2020-03-10,42.84,43.825,41.31,43.82,71164660
2020-03-11,42.645,42.91,41.155,41.75,63346840
2020-03-12,38.72,40.95,37.5,37.675,65490660
2020-03-13,40.045,42.19,38.1475,42.095,65849660
2020-03-16,35.86,39.605,35.595,36.28,81244840
2020-03-17,37.135,39.22,35.97,38.75,100814580
2020-03-18,36.175,37.9108,35.135,37.29,107412420
2020-03-19,36.945,38.695,36.06,37.425,123454120
2020-03-20,38.13,38.52,35.59,35.71,90443980
2020-03-23,35.345,36.11,34.05,35.2,84958320
2020-03-24,37.33,38.835,37.18,38.805,75329040
2020-03-25,39.1,40.545,38.01,38.755,57480860
2020-03-26,39.245,41.255,39.15,41.155,56425860
2020-03-27,39.88,40.63,39.125,39.295,58485440
2020-03-30,39.82,41.045,39.695,40.95,47480140
2020-03-31,40.855,41.59,39.975,40.185,40002160
2020-04-01,38.795,39.625,37.9825,38.27,54984820
2020-04-02,38.135,39.215,37.98,39.165,44223640
2020-04-03,38.995,39.415,38.075,38.56,31571940
2020-04-06,40.255,42.1225,40,41.85,35987140
2020-04-07,43.325,43.34,41.43,41.475,44298900
2020-04-08,42.02,42.7629,41.625,42.59,27428660
2020-04-09,43.095,43.3125,42.2975,42.6,39261460
2020-04-13,42.43,42.755,41.825,42.695,25301580
2020-04-14,43.645,44.565,43.47,44.485,31778960
2020-04-15,43.6,43.87,43.19,43.515,25858100
2020-04-16,44.085,44.155,43.325,44.045,23667580
2020-04-17,44.825,44.835,43.985,44.63,28284800
2020-04-20,44.025,44.6099,43.855,43.915,20407020
2020-04-21,43.295,43.4,41.82,42.075,32765100
2020-04-22,43.095,43.935,42.94,43.695,24038140
2020-04-23,43.795,44.29,43.36,43.395,21169700
2020-04-24,43.575,44.3229,43.2955,44.315,16885624
2020-04-27,44.715,44.845,44.425,44.695,15598542
2020-04-28,45.25,45.28,44.04,44.1,25267620
2020-04-29,45.04,46.0675,44.88,45.91,22925860
2020-04-30,46.005,46.005,45.365,45.705,30861280
2020-05-01,44.7,45.325,44.28,44.45,23990620
2020-05-04,44.245,45.085,44.04,45.04,21458060
2020-05-05,45.555,46.24,45.475,45.66,17374664
2020-05-06,46.1,46.46,45.81,46.015,16941012
2020-05-07,46.64,46.9675,46.57,46.705,21091060
2020-05-08,47.15,47.455,46.875,47.39,15224524
2020-05-11,47.065,47.9845,46.97,47.705,20768720
2020-05-12,47.9,48.035,46.685,46.72,27042020
2020-05-13,46.745,47.1045,45.31,45.915,33942780
2020-05-14,45.595,46.53,45.095,46.5,30475200
2020-05-15,45.765,46.745,45.635,46.735,28033420
2020-05-18,47.655,48.15,47.49,47.88,20035320
2020-05-19,47.9,48.445,47.685,47.705,20092700
2020-05-20,48.365,48.84,48.34,48.75,18191988
2020-05-21,48.7,48.845,48.0425,48.07,20581680
2020-05-22,48,48.305,47.805,48.245,18490076
2020-05-26,49.21,49.245,48.1525,48.195,26001500
2020-05-27,48.19,48.49,47.165,48.47,38856740
2020-05-28,48.29,49.26,48.255,48.375,21158280
2020-05-29,48.52,49.1,48.115,48.985,35557820
2020-06-01,48.755,49.0725,48.54,48.97,26723360
2020-06-02,49.07,49.43,48.605,49.43,22415300
2020-06-03,49.63,49.975,49.415,49.815,22036520
2020-06-04,49.62,49.965,49.13,49.405,15138880
2020-06-05,49.755,50.85,49.67,50.705,20756300
2020-06-08,50.615,50.98,50.15,50.96,16130418
2020-06-09,50.705,51.45,50.66,51.2,14707730
2020-06-10,51.57,52.445,51.475,52.055,24389600
2020-06-11,51.15,51.225,49.055,49.07,39742040
2020-06-12,50.385,50.635,48.84,49.705,43287000
2020-06-15,48.8,50.41,48.64,50.185,29926360
2020-06-16,51.385,51.695,50.46,51.255,27937800
2020-06-17,51.545,51.73,51.16,51.245,17324252
2020-06-18,51.15,51.53,51.04,51.475,13717188
2020-06-19,52.095,52.155,50.875,51.12,31279960
2020-06-22,51.045,51.985,50.965,51.94,14737958
2020-06-23,52.405,52.915,52.24,52.315,19027988
2020-06-24,52.1,52.39,50.855,51.135,25425680
2020-06-25,51.21,51.845,50.655,51.79,20534460
2020-06-26,51.69,51.765,50.615,50.77,44275540
2020-06-29,50.765,51.33,50.155,51.325,18547202
2020-06-30,51.33,52.455,51.26,52.245,16499918
2020-07-01,52.28,52.635,52.04,52.33,21709140
2020-07-02,52.825,53.11,52.525,52.635,19144662
2020-07-06,53.315,53.805,53.285,53.555,16046258
2020-07-07,53.495,54.035,52.94,52.995,15863566
2020-07-08,53.415,53.865,53.13,53.86,13327056
2020-07-09,54.3,54.31,53.28,54.055,17768454
2020-07-10,53.93,54.065,53.4,54.04,14724584
2020-07-13,54.5,54.86,52.785,52.92,28910420
2020-07-14,52.5,53.605,51.94,53.53,30053140
2020-07-15,54.02,54.2825,53.19,53.82,23779140
2020-07-16,53.245,53.395,52.7453,53.155,17180586
2020-07-17,53.47,53.565,52.925,53.415,12710580
2020-07-20,53.565,54.91,53.265,54.78,17018442
2020-07-21,55.17,55.19,54.03,54.23,18794990
2020-07-22,54.28,54.8353,54.235,54.665,15028070
2020-07-23,54.375,54.735,53.0025,53.245,23349600
2020-07-24,52.355,52.945,51.735,52.6,22911700
2020-07-27,52.92,53.485,52.815,53.43,16907990
2020-07-28,53.265,53.43,52.765,52.805,17825484
2020-07-29,53.005,53.715,53.005,53.57,13187246
2020-07-30,53.085,53.905,52.8,53.87,21556740
2020-07-31,54.72,55.235,53.8305,55.215,25188220
2020-08-03,55.965,56.755,55.94,56.575,24331560
2020-08-04,56.455,56.725,56.21,56.72,17971638
2020-08-05,56.9,57.06,56.645,56.93,12960540
2020-08-06,56.885,57.785,56.7575,57.73,16399336
2020-08-07,57.5,57.5025,56.42,56.87,27476260
2020-08-10,56.98,57.075,55.9425,56.71,16481350
2020-08-11,56.525,56.765,55.575,55.69,18844470
2020-08-12,56.14,57.103,56.07,56.955,14197800
2020-08-13,57.035,57.455,56.775,56.98,11453670
2020-08-14,57.005,57.105,56.625,56.94,8334274
2020-08-17,57.285,57.45,57.215,57.32,8174860
2020-08-18,57.43,57.69,57.05,57.535,8930088
2020-08-19,57.68,57.935,57.3675,57.465,14239416
2020-08-20,57.25,58.345,57.19,58.23,12803080
2020-08-21,58.285,59.035,58.255,58.97,15288690
2020-08-24,59.82,59.84,58.985,59.48,16440598
2020-08-25,59.345,59.805,59.255,59.78,18628254
2020-08-26,60.405,61.155,60.27,60.995,16463080
2020-08-27,61.25,61.53,60.495,61.045,18174292
2020-08-28,61.285,61.78,61.205,61.58,13093342
2020-08-31,61.825,62.175,61.44,61.775,19039960
2020-09-01,62.33,63.035,61.94,62.955,25619960
2020-09-02,63.855,63.86,62.4051,63.515,40394900
2020-09-03,62.5,62.55,59.4,59.895,54161940
2020-09-04,59.56,60.41,56.525,59.06,62544300
2020-09-08,56.815,58.165,56.29,56.39,47860400
2020-09-09,57.765,58.8,57.135,58.23,36783880
2020-09-10,59.03,59.12,56.57,56.915,32109880
2020-09-11,57.45,57.67,55.76,56.48,37166300
2020-09-14,57.42,57.975,57.15,57.665,24730160
2020-09-15,58.545,58.65,57.8425,58.235,18260458
2020-09-16,58.495,58.575,57.28,57.335,19640116
2020-09-17,55.995,57.255,55.905,56.86,30403640
2020-09-18,56.955,57.055,55.191,55.88,41837600
2020-09-21,54.75,56.245,54.555,56.22,38381760
2020-09-22,56.855,57.255,55.89,57.11,25537460
2020-09-23,57.14,57.195,55.16,55.33,23707780
2020-09-24,54.815,56.33,54.745,55.64,31838640
2020-09-25,55.67,57.14,55.32,56.97,19326620
2020-09-28,57.915,58.065,57.435,58.06,17473222
2020-09-29,57.985,58.23,57.74,57.865,24451560
2020-09-30,57.835,58.945,57.81,58.35,22318860
2020-10-01,59.16,59.24,58.59,58.965,27076320
2020-10-02,57.515,58.47,57.24,57.47,37251680
2020-10-05,57.88,58.765,57.845,58.73,12270548
2020-10-06,58.59,59.145,57.615,57.82,26862300
2020-10-07,58.425,58.995,58.3775,58.88,12992426
2020-10-08,59.395,59.395,58.985,59.185,10109506
2020-10-09,59.465,60.105,59.45,60.09,14425330
2020-10-12,60.975,62.135,60.67,61.73,19163762
2020-10-13,61.93,62.04,61.1,61.335,17613868
2020-10-14,61.485,61.81,60.5544,61.01,14555724
2020-10-15,60,60.855,59.84,60.735,13187642
2020-10-16,61.07,61.315,60.505,60.56,11544236
2020-10-19,60.865,61.095,59.265,59.45,16616412
2020-10-20,59.675,60.285,59.29,59.655,14566998
2020-10-21,59.51,60.135,59.43,59.565,12171768
2020-10-22,59.59,59.785,58.605,59.285,13486498
2020-10-23,59.37,59.38,58.725,59.22,10313458
2020-10-26,58.565,59.0325,57.215,57.935,18189152
2020-10-27,58.215,58.4675,57.895,58.225,19064726
2020-10-28,57.12,57.155,55.66,55.755,32756680
2020-10-29,55.97,57.34,55.935,56.685,19408938
2020-10-30,55.89,56.24,54.785,55.43,25850200
2020-11-02,55.855,56.31,55.04,55.57,24039720
2020-11-03,56.005,57.05,55.775,56.55,20970140
2020-11-04,58.27,59.19,57.685,58.75,30763800
2020-11-05,60.295,60.75,60.045,60.575,22189860
2020-11-06,60.43,60.985,59.605,60.79,19455298
2020-11-09,62.08,62.68,60.295,60.35,39768100
2020-11-10,59.825,60.245,58.745,59.225,23538380
2020-11-11,59.825,60.795,59.705,60.63,14488552
2020-11-12,60.63,60.93,59.8075,60.09,14354156
2020-11-13,60.545,60.725,59.975,60.6,11853016
2020-11-16,60.605,61.295,60.48,61.185,14864182
2020-11-17,60.88,61.175,60.586,60.845,9939410
2020-11-18,60.74,61.03,60.17,60.195,9543528
2020-11-19,60.075,60.79,59.81,60.68,12155252
2020-11-20,60.735,60.75,60.035,60.055,9916768
2020-11-23,60.24,60.635,59.52,60.04,9808688
2020-11-24,60.27,60.9925,59.835,60.875,13641328
2020-11-25,61.085,61.26,60.775,61.005,12186372
2020-11-27,61.33,61.59,61.215,61.33,7025854
2020-11-30,61.31,61.83,60.615,61.74,32229280
2020-12-01,62.25,62.875,61.99,62.53,22664200
2020-12-02,62.265,62.505,61.795,62.435,16038874
2020-12-03,62.505,62.815,62.2275,62.395,13775406
2020-12-04,62.485,63.03,62.35,63.02,10358714
2020-12-07,63.055,63.385,62.945,63.2,8905428
2020-12-08,63.14,63.605,62.8695,63.405,7886840
2020-12-09,63.365,63.5525,61.975,62.19,17271820
2020-12-10,61.81,62.575,61.665,62.28,9997428
2020-12-11,61.905,62.15,61.45,62.15,13023260
2020-12-14,62.34,62.935,62.3,62.375,11056028
2020-12-15,63.05,63.415,62.645,63.415,9114576
2020-12-16,63.5,64.07,63.29,63.845,10309258
2020-12-17,64.31,64.49,64.045,64.35,11504994
2020-12-18,64.445,64.455,63.715,64.125,17693346
2020-12-21,63.165,64.07,62.6,64.04,15232250
2020-12-22,64.395,64.885,64.1,64.595,14335242
2020-12-23,64.67,64.7173,64.01,64.105,11300740
2020-12-24,64.215,64.69,64.17,64.53,4384640
2020-12-28,65.17,65.39,64.865,65.26,8170924
2020-12-29,65.615,65.7,64.835,64.95,8841398
2020-12-30,65.175,65.31,64.82,64.915,8141770
2020-12-31,64.945,65.195,64.485,65.01,11058334
2021-01-04,65.34,65.355,63.12,63.95,21017100
2021-01-05,63.805,64.47,63.765,64.365,12361494
2021-01-06,63.445,64.49,63.06,63.255,27258000
2021-01-07,63.865,65.085,63.84,64.96,19651956
2021-01-08,65.28,65.555,64.64,65.38,12387622
2021-01-11,64.745,65.3,64.57,64.84,17857386
2021-01-12,64.76,64.845,63.915,64.53,17089172
2021-01-13,64.615,65.14,64.49,64.94,13605164
2021-01-14,65.1,65.235,64.275,64.37,15624730
2021-01-15,64.275,64.56,63.58,63.71,12641128
2021-01-19,64.15,64.65,63.925,64.54,11569542
2021-01-20,65.035,66.05,64.945,65.82,11770034
2021-01-21,66.175,66.89,65.82,66.67,8948204
2021-01-22,66.39,66.75,66.255,66.415,11243518
2021-01-25,67.165,67.395,65.35,66.97,18205224
2021-01-26,67.205,67.31,66.76,67.015,8593458
2021-01-27,66.695,66.91,65.155,65.75,24484540
2021-01-28,66.085,67.12,65.86,66.02,16181652
2021-01-29,65.69,65.95,64.1147,64.465,19023610
2021-02-01,65.23,66.4,64.75,66.08,11232674
2021-02-02,66.72,67.17,66.625,66.975,8595392
2021-02-03,67.11,67.25,66.545,66.745,11574828
2021-02-04,67.105,67.81,66.9125,67.81,8134236
2021-02-05,68.015,68.025,67.465,67.66,9413748
2021-02-08,67.935,68.4,67.84,68.37,11713716
2021-02-09,68.19,68.615,68.1696,68.29,10552568
2021-02-10,68.565,68.65,67.61,68.19,9464456
2021-02-11,68.65,68.985,68.385,68.94,7565722
2021-02-12,68.76,69.34,68.57,69.295,6755508
2021-02-16,69.57,69.62,68.89,69.07,9722112
2021-02-17,68.435,68.61,67.77,68.46,15275356
2021-02-18,67.75,68.24,67.265,68.125,10956062
2021-02-19,68.475,68.535,67.72,68.025,11686164
2021-02-22,67.19,67.41,66.485,66.525,14262652
2021-02-23,65.42,66.75,64.305,66.34,24198460
2021-02-24,65.845,67.415,65.34,67.355,16472248
2021-02-25,66.755,67.2,64.71,65,34313740
2021-02-26,65.645,66.35,64.765,65.345,35511880
2021-03-01,66.455,67.49,66.035,67.45,24775220
2021-03-02,67.545,67.59,66.2825,66.38,24802860
2021-03-03,66.06,66.25,64.64,64.71,29889500
2021-03-04,64.51,64.98,62.48,63.28,76955520
2021-03-05,64.07,64.655,62.355,64.475,46085780
2021-03-08,64.415,64.725,62.85,62.915,35242420
2021-03-09,64.385,65.455,64.3,65.055,22987280
2021-03-10,65.755,65.765,64.745,64.795,18458980
2021-03-11,65.77,66.5897,65.63,66.18,13362854
2021-03-12,65.39,65.725,64.97,65.705,12442146
2021-03-15,65.755,66.445,65.4925,66.405,16588086
2021-03-16,66.915,67.545,66.62,66.905,13106814
2021-03-17,66.365,67.25,65.8601,66.85,19366482
2021-03-18,65.935,66.0475,64.915,64.995,17584852
2021-03-19,65.01,65.295,64.49,64.8,27225220
2021-03-22,65.01,66.255,64.905,65.935,15984176
2021-03-23,66.115,66.405,65.35,65.525,12929160
2021-03-24,65.92,65.9319,64.72,64.73,14209950
2021-03-25,64.345,64.98,63.86,64.69,22573660
2021-03-26,64.655,66.405,64.63,66.335,14883172
2021-03-29,66.135,66.32,65.49,65.99,17317732
2021-03-30,65.525,65.595,64.97,65.365,13235396
2021-03-31,65.865,66.81,65.81,66.405,15430338
2021-04-01,67.13,67.745,67.065,67.74,14351500
2021-04-05,68.135,69.26,68.045,69.14,12866790
2021-04-06,69.03,69.255,68.615,68.845,11316274
2021-04-07,68.79,69.3325,68.54,69.21,10085192
2021-04-08,69.86,70.225,69.74,70.21,14144554
2021-04-09,69.955,70.905,69.83,70.885,9401306
2021-04-12,70.595,70.77,70.1975,70.545,15907056
2021-04-13,70.815,71.265,70.685,71.21,11316230
2021-04-14,71.2,71.235,70.32,70.455,11216210
2021-04-15,71.1,71.72,71.09,71.665,11028860
2021-04-16,71.72,71.785,71.35,71.65,11696022
2021-04-19,71.33,71.66,70.63,71.055,10254648
2021-04-20,70.905,71.2125,70.03,70.425,9873486
2021-04-21,70.3,71.16,70.105,71.135,9254138
2021-04-22,71.01,71.315,69.99,70.3,11652110
2021-04-23,70.43,71.575,70.415,71.35,8892810
2021-04-26,71.375,71.79,71.325,71.715,7735016
2021-04-27,71.83,71.885,71.285,71.54,10822092
2021-04-28,71.1225,71.22,70.7025,70.875,10691172
2021-04-29,71.455,71.545,70.095,70.815,13416560
2021-04-30,70.095,70.475,69.685,69.85,10583462
2021-05-03,70.225,70.365,69.4775,69.655,10805740
2021-05-04,69.135,69.155,67.645,68.405,19919606
2021-05-05,68.965,69.065,68.11,68.24,6410650
2021-05-06,68.21,68.965,67.72,68.925,14339178
2021-05-07,69.615,69.925,69.215,69.515,19197072
2021-05-10,69.18,69.215,67.735,67.76,20281080
2021-05-11,66.465,67.695,66.305,67.555,27046820
2021-05-12,66.56,66.925,65.479,65.655,29414520
2021-05-13,66.375,67.1225,66.08,66.525,22615040
2021-05-14,67.27,68.2225,67.14,67.99,16823088
2021-05-17,67.59,67.61,66.875,67.49,16264614
2021-05-18,67.685,67.825,66.905,66.95,11737252
2021-05-19,65.91,67.235,65.75,67.185,30581260
2021-05-20,67.455,68.6975,67.445,68.47,16828148
2021-05-21,68.82,68.885,68.0325,68.095,14148388
2021-05-24,68.66,69.545,68.625,69.305,13229032
2021-05-25,69.585,69.745,69.17,69.325,11245866
2021-05-26,69.425,69.625,69.095,69.32,13311384
2021-05-27,69.26,69.545,68.94,68.955,11354688
2021-05-28,69.305,69.6,69.165,69.2,9223702
2021-06-01,69.51,69.585,68.735,68.86,12907306
2021-06-02,69,69.615,68.87,69.335,10098132
2021-06-03,68.775,69.05,68.27,68.69,12721362
2021-06-04,69.11,70.0897,69.11,70.01,11182546
2021-06-07,69.95,70.075,69.6525,69.995,11783940
2021-06-08,70.33,70.625,69.805,70,8902698
2021-06-09,70.34,70.46,70.01,70.05,9763472
2021-06-10,70.195,70.74,69.945,70.565,11275848
2021-06-11,70.655,70.985,70.59,70.985,12100666
2021-06-14,71.055,71.71,70.765,71.705,11426928
2021-06-15,71.65,71.65,71.135,71.265,15079914
2021-06-16,71.4,71.535,70.1825,70.88,19202854
2021-06-17,70.675,71.9942,70.675,71.7,15864366
2021-06-18,71.355,71.635,70.96,71.045,20816600
2021-06-21,70.945,71.715,70.485,71.675,12276642
2021-06-22,71.63,72.365,71.55,72.325,9253166
2021-06-23,72.335,72.4975,72.085,72.245,8270928
2021-06-24,72.71,72.9213,72.555,72.7,12278988
2021-06-25,72.765,72.82,72.495,72.615,14385716
2021-06-28,72.915,73.46,72.9,73.375,12557646
2021-06-29,73.415,73.945,73.245,73.91,9829112
2021-06-30,73.795,74.01,73.6,73.83,11013592
2021-07-01,73.73,73.955,73.455,73.955,11636714
2021-07-02,74.31,75.0075,74.29,74.93,12780428
2021-07-06,75.09,75.57,74.495,75.215,11870640
2021-07-07,75.695,75.78,75.02,75.625,14883700
2021-07-08,74.435,75.1175,74.1,74.91,17086732
2021-07-09,74.82,75.67,74.71,75.6,9775818
2021-07-12,75.9,75.935,75.415,75.66,9620230
2021-07-13,75.53,76.52,75.465,75.97,15202840
2021-07-14,76.58,76.92,76.195,76.53,12886728
2021-07-15,76.44,76.5,75.495,75.9,12506684
2021-07-16,76.05,76.41,75.075,75.15,15080946
2021-07-19,74.255,74.4595,73.685,74.115,24253980
2021-07-20,74.485,75.63,74.055,75.215,14715530
2021-07-21,75.185,75.955,75.045,75.94,12233956
2021-07-22,76.1,76.559,76.1,76.5,9578160
2021-07-23,76.84,77.2975,76.565,77.26,12576154
2021-07-26,77.065,77.3575,76.775,77.22,8993372
2021-07-27,77.125,77.15,75.525,76.49,18089898
2021-07-28,76.515,76.7975,75.665,76.395,13941162
2021-07-29,76.315,77.01,76.305,76.75,12030696
2021-07-30,76.26,76.78,76.24,76.7,10149456
2021-08-02,77.045,77.15,76.32,76.425,12205870
2021-08-03,76.565,76.955,75.945,76.915,10825226
2021-08-04,76.855,77.26,76.61,77.07,11322782
2021-08-05,77.21,77.52,76.98,77.495,6674662
2021-08-06,77.225,77.52,77.205,77.43,7602836
2021-08-09,77.52,77.66,77.105,77.18,7198130
2021-08-10,77.32,77.39,76.4025,76.625,10421348
2021-08-11,76.89,77.03,76.245,76.635,10832258
2021-08-12,76.555,77.12,76.24,77.075,6948712
2021-08-13,77.125,77.515,77.04,77.495,5631218
2021-08-16,77.31,77.855,76.655,77.845,9494214
2021-08-17,77.37,77.495,76.7215,77.2,19052668
2021-08-18,77.02,77.365,76.05,76.135,13481182
2021-08-19,75.715,77.165,75.605,76.88,19291344
2021-08-20,77.17,77.94,76.985,77.87,14769720
2021-08-23,78.075,78.9865,78.07,78.875,10802474
2021-08-24,78.975,79.065,78.715,78.785,9537024
2021-08-25,78.97,79.18,78.61,78.74,9430450
2021-08-26,78.645,78.805,78.18,78.245,12056660
2021-08-27,78.315,79.055,78.18,79,14088762
2021-08-30,79.235,79.9425,79.235,79.85,10026814
2021-08-31,79.9,79.925,79.28,79.43,21971120
2021-09-01,79.705,80.065,79.385,79.45,20290360
2021-09-02,79.745,79.85,79.045,79.365,21771400
2021-09-03,79.27,79.89,79.245,79.68,21204800
2021-09-07,79.775,79.87,79.3225,79.7,19724356
2021-09-08,79.69,79.715,78.83,79.395,11466304
2021-09-09,79.45,79.725,79.03,79.095,11161146
2021-09-10,79.535,79.73,78.237,78.315,17080214
2021-09-13,78.91,79.115,77.825,78.34,22637740
2021-09-14,78.675,78.835,78.03,78.24,18431550
2021-09-15,78.505,78.9875,78.065,78.925,16339294
2021-09-16,78.645,79.05,78.1575,78.97,16148502
2021-09-17,78.765,78.77,77.625,77.74,22663000
2021-09-20,76.465,76.855,75.1725,76.19,35669300
2021-09-21,76.655,76.8425,75.925,76.22,18454970
2021-09-22,76.635,77.565,76.295,77.265,27990660
2021-09-23,77.665,78.485,77.425,78.3,19534672
2021-09-24,77.825,78.485,77.79,78.355,11652500
2021-09-27,77.695,77.875,77.1,77.595,15014944
2021-09-28,76.6,76.775,75.235,75.295,38190680
2021-09-29,75.605,76,75.07,75.2,25011960
2021-09-30,75.64,75.965,74.62,74.66,33416520
2021-10-01,74.93,75.95,74.17,75.785,45483860
2021-10-04,75.35,75.4375,73.44,74.03,50773040
2021-10-05,74.18,75.5125,74.11,75.085,32967540
2021-10-06,74.22,75.63,73.9725,75.575,40004760
2021-10-07,76.23,76.855,76.125,76.265,19895612
2021-10-08,76.56,76.615,75.855,75.98,18426984
2021-10-11,75.64,76.575,75.5075,75.56,14970528
2021-10-12,75.855,75.95,75.045,75.17,17853316
2021-10-13,75.495,75.795,75.005,75.63,19523488
2021-10-14,76.4,77.37,76.29,77.335,15200418
2021-10-15,77.605,77.97,77.37,77.955,12779234
2021-10-18,77.52,78.655,77.305,78.615,11630264
2021-10-19,78.825,79.395,78.665,79.395,13201414
2021-10-20,79.47,79.585,78.83,79.175,12025334
2021-10-21,78.935,79.5225,78.7725,79.48,10023166
2021-10-22,79.45,79.78,78.875,79.205,12490012
2021-10-25,79.505,79.7501,79.155,79.465,10337112
2021-10-26,80,80.335,79.65,79.69,13189518
2021-10-27,79.825,80.23,79.54,79.62,17448022
2021-10-28,80.105,80.48,79.955,80.42,12756880
2021-10-29,79.63,80.815,79.535,80.765,20131760
2021-11-01,80.765,80.805,80.235,80.645,24421240
2021-11-02,80.755,81.555,80.755,81.355,26814600
2021-11-03,81.495,82,81.02,81.83,25978620
2021-11-04,82.14,83.31,81.995,83.11,28691400
2021-11-05,83.72,84.01,83.0204,83.54,24224120
2021-11-08,83.81,84.135,83.615,83.99,12780914
2021-11-09,84.115,84.205,83.2175,83.645,16823118
2021-11-10,83,83.415,82.015,82.265,25788780
2021-11-11,82.855,82.89,82.515,82.65,10103808
2021-11-12,82.925,83.7925,82.785,83.655,12244554
2021-11-15,83.99,84.11,83.095,83.57,12490390
2021-11-16,83.47,84.565,83.42,84.45,13538818
2021-11-17,84.285,84.725,83.93,84.195,15417874
2021-11-18,84.68,85.155,84.07,85.035,19968010
2021-11-19,85.34,85.98,85.0553,85.655,17717568
2021-11-22,85.99,87.125,84.65,84.7,28465000
2021-11-23,84.375,84.775,83.435,84.505,29241360
2021-11-24,84,85.14,83.59,85.12,18241040
2021-11-26,83.905,84.555,82.665,82.995,24767880
2021-11-29,84.23,85.2975,83.965,85.07,24979760
2021-11-30,84.75,85.525,83.64,84.36,54066720
2021-12-01,85.25,85.895,83.13,83.205,39091240
2021-12-02,82.435,84.355,82.255,83.97,46872500
2021-12-03,84.21,84.47,81.525,82.565,48470060
2021-12-06,82.805,83.6,81.945,83.35,37800340
2021-12-07,85.01,86.365,84.9978,86.26,28691100
2021-12-08,86.29,86.715,85.695,86.655,23261580
2021-12-09,86.44,87.005,85.65,85.72,17201020
2021-12-10,86.62,87.55,86.365,87.44,24777040
2021-12-13,87.62,87.79,86.015,86.14,20973980
2021-12-14,85.1,85.645,83.705,84.725,27094780
2021-12-15,84.795,87.055,83.99,86.97,28270820
2021-12-16,87.295,87.435,84.005,84.505,31275600
2021-12-17,83.575,84.76,83.14,83.94,44823260
2021-12-20,82.5,83.045,82.18,82.785,32649520
2021-12-21,83.67,84.95,82.895,84.88,16810832
2021-12-22,84.765,86.05,84.54,85.99,13376198
2021-12-23,86.105,86.8149,86.095,86.47,9792570
2021-12-27,86.815,88.345,86.795,88.325,13279142
2021-12-28,88.49,88.52,87.645,87.865,11423964
2021-12-29,87.895,88.295,87.485,87.94,9687772
2021-12-30,87.975,88.27,87.255,87.36,10526424
2021-12-31,87.275,87.485,86.895,86.935,10243082
2022-01-03,87.05,87.84,86.67,87.76,20302860
2022-01-04,87.91,88,86.175,86.83,16647996
2022-01-05,86.325,86.39,84.13,84.16,23628500
2022-01-06,83.49,84.6,83.235,83.735,23767120
2022-01-07,83.68,84.08,82.42,82.965,30488680
2022-01-10,81.73,83.085,80.645,82.98,32501420
2022-01-11,82.765,84.095,82.15,83.975,19207590
2022-01-12,84.6,85.18,83.95,84.37,18143980
2022-01-13,84.805,85.05,81.9758,82.185,20942680
2022-01-14,81.625,82.93,81.625,82.88,22351360
2022-01-18,81.675,82.16,80.665,80.89,24709840
2022-01-19,81.145,82.145,79.68,79.76,24961320
2022-01-20,80.47,81.3725,78.625,78.73,37609060
2022-01-21,78.54,79.445,77.145,77.165,48016520
2022-01-24,75.88,77.62,73.12,77.565,67429640
2022-01-25,76.045,77.21,74.9,75.77,48886300
2022-01-26,77.83,78.7375,75.31,76.215,53596260
2022-01-27,77.45,77.86,75.415,75.69,39456120
2022-01-28,76.63,79.02,75.49,79,44236100
2022-01-31,79.02,81.09,78.635,80.985,29121080
2022-02-01,81.095,81.3305,80.02,81.195,23389880
2022-02-02,81.37,81.99,80.82,81.855,25504820
