date,open,high,low,close,volume
2025-09-06,2.398,2.411,2.375,2.402,368651.211
2025-09-07,2.403,2.487,2.4,2.467,681329.221
2025-09-08,2.467,2.598,2.452,2.576,1078820.553
2025-09-09,2.577,2.796,2.577,2.634,2472914.422
2025-09-10,2.633,2.735,2.618,2.727,1652560.037
2025-09-11,2.726,2.772,2.678,2.746,1116687.573
2025-09-12,2.747,2.815,2.689,2.793,1350906.856
2025-09-13,2.793,2.891,2.769,2.811,1539782.147
2025-09-14,2.811,2.818,2.676,2.706,809990.342
2025-09-15,2.706,2.777,2.577,2.629,1248963.523
2025-09-16,2.627,2.736,2.58,2.71,1150918.095
2025-09-17,2.711,2.838,2.648,2.826,1317155.631
2025-09-18,2.827,3.269,2.805,3.183,4744356.991
2025-09-19,3.184,3.34,3.094,3.121,3865324.516
2025-09-20,3.121,3.286,3.053,3.157,2207071.657
2025-09-21,3.158,3.171,3.074,3.133,868474.251
2025-09-22,3.136,3.163,2.761,2.965,3297450.83
2025-09-23,2.965,3.135,2.859,2.92,3059506.324
2025-09-24,2.921,3.12,2.868,3.023,2371357.082
2025-09-25,3.026,3.037,2.705,2.728,2842384.791
2025-09-26,2.728,2.802,2.626,2.78,1479416.539
2025-09-27,2.778,2.778,2.687,2.731,712475.123
2025-09-28,2.732,2.816,2.649,2.801,779398.346
2025-09-29,2.8,2.834,2.693,2.779,1285249.066
2025-09-30,2.78,2.789,2.563,2.632,1627707.552
2025-10-01,2.63,2.877,2.616,2.837,1842589.284
2025-10-02,2.837,2.991,2.823,2.971,1610500.902
2025-10-03,2.973,3.084,2.89,3.034,2245531.031
2025-10-04,3.035,3.044,2.881,2.964,932827.89
2025-10-05,2.964,3.182,2.934,2.959,2586145.187
2025-10-06,2.96,3.089,2.935,3.051,1195710.593
2025-10-07,3.05,3.075,2.912,2.949,3637277.38
2025-10-08,2.95,3.023,2.907,2.966,1553519.911
2025-10-09,2.966,2.966,2.831,2.884,5380458.703
2025-10-10,2.884,3.23,2.021,2.392,7811360.228
2025-10-11,2.387,2.583,2.188,2.303,3532849.973
2025-10-12,2.3,2.522,2.22,2.459,2866852.514
2025-10-13,2.46,2.686,2.416,2.621,2564694.321
2025-10-14,2.622,2.639,2.34,2.463,2258344.901
2025-10-15,2.461,2.522,2.294,2.326,1917303.144
2025-10-16,2.325,2.381,2.184,2.199,1803207.631
2025-10-17,2.197,2.236,2.057,2.15,2405067.754
2025-10-18,2.149,2.189,2.113,2.168,891511.409
2025-10-19,2.168,2.305,2.135,2.261,2000997.863
2025-10-20,2.261,2.34,2.215,2.257,1166636.925
2025-10-21,2.257,2.365,2.165,2.218,1238874.417
2025-10-22,2.218,2.247,2.097,2.164,1557992.139
2025-10-23,2.163,2.244,2.145,2.203,1266076.819
2025-10-24,2.203,2.305,2.19,2.274,1237714.333
2025-10-25,2.272,2.294,2.226,2.281,462923.243
2025-10-26,2.282,2.394,2.253,2.371,1180636.975
2025-10-27,2.371,2.42,2.311,2.332,1908100.924
2025-10-28,2.332,2.384,2.201,2.233,1257312.79
2025-10-29,2.233,2.347,2.226,2.277,1696314.707
2025-10-30,2.274,2.307,2.028,2.1,2184201.351
2025-10-31,2.1,2.159,2.068,2.098,1671288.78
2025-11-01,2.098,2.183,2.087,2.173,1330213.689
2025-11-02,2.173,2.202,2.102,2.189,1191992.227
2025-11-03,2.189,2.204,1.827,1.912,2905865.578
2025-11-04,1.912,1.95,1.719,1.831,3583152.094
2025-11-05,1.831,1.973,1.734,1.951,2426232.341
2025-11-06,1.951,2.105,1.889,2.099,6484706.197
2025-11-07,2.099,3.034,2.08,2.765,30459852.25
2025-11-08,2.767,3.189,2.588,2.935,19509838.543
2025-11-09,2.935,3.1,2.67,3.08,16026469.951
2025-11-10,3.08,3.153,2.747,2.786,11309434.211
2025-11-11,2.787,2.833,2.528,2.546,5491109.746
2025-11-12,2.546,2.664,2.478,2.532,3227602.951
2025-11-13,2.531,2.603,2.391,2.447,2603443.529
2025-11-14,2.446,2.46,2.306,2.351,4109797.935
2025-11-15,2.351,2.622,2.348,2.405,5343769.56
2025-11-16,2.404,2.56,2.228,2.288,4178705.391
2025-11-17,2.287,2.351,2.171,2.268,4127185.669
2025-11-18,2.268,2.352,2.199,2.275,5325320.304
2025-11-19,2.274,2.403,2.146,2.373,4958364.751
2025-11-20,2.375,2.412,2.063,2.071,4710934.271
2025-11-21,2.071,2.088,1.819,1.864,5883385.874
2025-11-22,1.865,1.901,1.797,1.839,2220316.979
2025-11-23,1.841,1.914,1.815,1.82,1993514.501
2025-11-24,1.82,1.987,1.797,1.906,3736686.095
2025-11-25,1.905,1.947,1.815,1.911,2723235.295
2025-11-26,1.912,1.96,1.837,1.936,2210367.248
2025-11-27,1.936,1.954,1.899,1.906,1588060.1
2025-11-28,1.906,1.955,1.849,1.879,1507252.919
2025-11-29,1.878,1.905,1.832,1.851,1065950.116
2025-11-30,1.851,1.868,1.803,1.806,1832989.449
2025-12-01,1.806,1.81,1.585,1.627,3489509.412
2025-12-02,1.628,1.834,1.625,1.804,4391691.557
2025-12-03,1.805,1.872,1.758,1.847,2855571.73
2025-12-04,1.847,1.899,1.747,1.797,2712143.975
2025-12-05,1.797,1.817,1.658,1.682,3367853.947
2025-12-06,1.681,1.747,1.669,1.709,1544540.593
2025-12-07,1.709,1.772,1.641,1.702,2073796.803
2025-12-08,1.703,1.801,1.691,1.744,3503200.016
2025-12-09,1.743,1.884,1.699,1.81,2716194.358
2025-12-10,1.811,1.863,1.735,1.758,2148393.186
2025-12-11,1.757,1.763,1.63,1.674,2677883.462
2025-12-12,1.674,1.719,1.584,1.639,2767798.128
2025-12-13,1.639,1.684,1.633,1.664,1327527.194
2025-12-14,1.663,1.67,1.571,1.591,1468127.255
2025-12-15,1.59,1.647,1.49,1.543,2249240.279
2025-12-16,1.542,1.618,1.506,1.569,2460376.933
2025-12-17,1.569,1.612,1.467,1.481,3388950.173
2025-12-18,1.48,1.598,1.419,1.426,4242937.562
2025-12-19,1.426,1.56,1.404,1.538,3777423.555
2025-12-20,1.538,1.544,1.503,1.522,1895581.032
2025-12-21,1.522,1.535,1.454,1.51,2114949.822
2025-12-22,1.509,1.586,1.49,1.505,3511089.03
2025-12-23,1.505,1.53,1.462,1.485,2855378.274
2025-12-24,1.486,1.488,1.435,1.456,2391137.487
2025-12-25,1.456,1.511,1.433,1.437,1943849.551
2025-12-26,1.437,1.562,1.432,1.516,2517478.811
2025-12-27,1.516,1.601,1.5,1.593,2265092.763
2025-12-28,1.593,1.614,1.553,1.581,2006093.843
2025-12-29,1.582,1.61,1.51,1.521,3016944.746
2025-12-30,1.521,1.559,1.51,1.514,2409934.34
2025-12-31,1.514,1.529,1.468,1.511,3178063.244
2026-01-01,1.511,1.633,1.497,1.626,2824596.512
2026-01-02,1.626,1.696,1.613,1.69,3388775.85
2026-01-03,1.691,1.717,1.657,1.709,2007464.995
2026-01-04,1.708,1.742,1.691,1.728,2361132.064
2026-01-05,1.728,1.8,1.709,1.773,3487776.8
2026-01-06,1.773,1.843,1.729,1.807,4076695.482
2026-01-07,1.807,1.807,1.702,1.72,3019863.206
2026-01-08,1.72,1.728,1.655,1.686,2654403.134
2026-01-09,1.686,1.754,1.659,1.7,2824253.75
2026-01-10,1.7,1.731,1.672,1.686,1119429.272
2026-01-11,1.686,1.736,1.67,1.7,1845131.522
2026-01-12,1.7,1.767,1.642,1.672,3316096.291
2026-01-13,1.673,1.894,1.672,1.859,5366573.137
2026-01-14,1.86,1.878,1.789,1.8,2530156.492
2026-01-15,1.8,1.815,1.699,1.72,2139528.02
2026-01-16,1.719,1.765,1.669,1.732,2062341.972
2026-01-17,1.731,1.808,1.721,1.751,1857582.276
2026-01-18,1.752,1.767,1.625,1.627,1506480.32
2026-01-19,1.627,1.627,1.451,1.596,3239559.893
2026-01-20,1.596,1.602,1.489,1.503,2322201.809
2026-01-21,1.503,1.573,1.482,1.53,2509878.989
2026-01-22,1.53,1.558,1.495,1.513,1866393.235
2026-01-23,1.513,1.549,1.49,1.507,2408191.859
2026-01-24,1.508,1.519,1.486,1.504,771417.816
2026-01-25,1.504,1.514,1.407,1.434,2338654.548
2026-01-26,1.434,1.486,1.43,1.46,1842082.631
2026-01-27,1.46,1.503,1.446,1.488,1555001.617
2026-01-28,1.489,1.498,1.457,1.488,1566176.188
2026-01-29,1.488,1.494,1.34,1.373,2704194.394
2026-01-30,1.373,1.379,1.286,1.319,4573692.784
2026-01-31,1.32,1.327,1.089,1.205,4709968.281
2026-02-01,1.205,1.215,1.142,1.172,4327850.074
2026-02-02,1.173,1.237,1.135,1.199,5106082.486
2026-02-03,1.2,1.229,1.123,1.173,4753949.683
2026-02-04,1.173,1.203,1.126,1.157,3394127.787
2026-02-05,1.156,1.165,0.962,0.975,6391173.641
2026-02-06,0.976,1.113,0.844,1.086,6281570.094
2026-02-07,1.085,1.102,1.039,1.074,2587052.764
2026-02-08,1.074,1.078,1.028,1.038,1701936.875
2026-02-09,1.037,1.05,0.986,1.03,1856434.619
2026-02-10,1.031,1.037,0.98,0.992,1394115.755
2026-02-11,0.991,1.003,0.939,0.961,1619460.233
2026-02-12,0.963,1.012,0.934,0.963,2133062.786
2026-02-13,0.962,1.03,0.955,1.023,1618265.737
2026-02-14,1.023,1.102,1.016,1.084,1862614.788
2026-02-15,1.085,1.089,1.032,1.055,1521404.523
2026-02-16,1.055,1.075,1.025,1.057,2374698.54
2026-02-17,1.058,1.067,1.028,1.044,2018137.613
2026-02-18,1.044,1.064,1.006,1.017,1502704.368
2026-02-19,1.017,1.022,0.982,1.006,1471423.582
2026-02-20,1.005,1.055,1.001,1.053,2329700.576
2026-02-21,1.054,1.108,1.042,1.055,1730045.387
2026-02-22,1.054,1.055,1.004,1.023,1232602.232
2026-02-23,1.022,1.029,0.965,0.982,2353258.814
2026-02-24,0.981,0.993,0.955,0.967,1046329.61
2026-02-25,0.967,1.263,0.965,1.172,5899847.311
2026-02-26,1.173,1.184,1.085,1.127,3012128.394
2026-02-27,1.127,1.147,1.072,1.094,2860934.976
2026-02-28,1.092,1.177,1.029,1.173,5130632.311
2026-03-01,1.174,1.213,1.112,1.15,4149616.097
2026-03-02,1.151,1.415,1.143,1.361,12411681.638
2026-03-03,1.361,1.455,1.318,1.359,11121586.424
2026-03-04,1.36,1.415,1.302,1.313,6386447.133
2026-03-05,1.312,1.332,1.244,1.269,5559493.329
2026-03-06,1.271,1.298,1.217,1.227,3281775.572
2026-03-07,1.227,1.247,1.203,1.215,1181034.701
2026-03-08,1.216,1.256,1.19,1.212,2064785.216
2026-03-09,1.211,1.282,1.205,1.235,2349979.712
2026-03-10,1.236,1.332,1.225,1.283,3888510.944
2026-03-11,1.283,1.322,1.268,1.298,2253098.767
2026-03-12,1.299,1.373,1.279,1.372,2695217.967
2026-03-13,1.368,1.423,1.322,1.334,3991744.047
2026-03-14,1.333,1.341,1.301,1.327,1278371.389
2026-03-15,1.327,1.377,1.318,1.35,1803932.73
2026-03-16,1.352,1.511,1.34,1.491,4583014.733
2026-03-17,1.492,1.509,1.422,1.452,2829358.512
2026-03-18,1.453,1.471,1.373,1.387,3606215.5
2026-03-19,1.388,1.397,1.321,1.334,3736440.768
2026-03-20,1.334,1.365,1.309,1.315,2667795.271
2026-03-21,1.316,1.331,1.271,1.281,939095.559
2026-03-22,1.281,1.305,1.261,1.274,1104572.399
2026-03-23,1.275,1.331,1.252,1.312,2119512.098
2026-03-24,1.312,1.329,1.274,1.292,2207693.899
2026-03-25,1.292,1.311,1.266,1.279,2138172.889
2026-03-26,1.279,1.279,1.202,1.224,2018864.672
2026-03-27,1.225,1.239,1.167,1.179,1978169.896
2026-03-28,1.18,1.191,1.161,1.172,1192339.675
2026-03-29,1.172,1.176,1.13,1.165,2236367.746
2026-03-30,1.166,1.225,1.147,1.161,1791811.505
2026-03-31,1.162,1.202,1.16,1.187,1794683.589
2026-04-01,1.188,1.229,1.177,1.191,1512755.515
2026-04-02,1.19,1.205,1.14,1.163,1532141.322
2026-04-03,1.163,1.228,1.158,1.208,1708654.199
2026-04-04,1.208,1.287,1.206,1.256,1819004.305
2026-04-05,1.258,1.27,1.222,1.25,1515111.612
2026-04-06,1.249,1.302,1.238,1.248,1804274.9
2026-04-07,1.248,1.34,1.22,1.31,2078093.876
2026-04-08,1.31,1.392,1.284,1.331,3403637.234
2026-04-09,1.33,1.391,1.321,1.366,2488042.235
2026-04-10,1.365,1.394,1.344,1.36,2368940.684
2026-04-11,1.359,1.426,1.331,1.404,2123817.51
2026-04-12,1.402,1.407,1.324,1.346,2195313.701
2026-04-13,1.346,1.422,1.344,1.418,3956708.978
2026-04-14,1.417,1.441,1.353,1.36,2910895.105
2026-04-15,1.36,1.421,1.342,1.41,2045403.396
2026-04-16,1.41,1.443,1.368,1.434,2471793.933
2026-04-17,1.434,1.442,1.371,1.407,2828702.264
2026-04-18,1.407,1.422,1.343,1.344,1996908.355
2026-04-19,1.343,1.389,1.322,1.325,1989596.204
2026-04-20,1.327,1.373,1.327,1.363,1311370.997
2026-04-21,1.363,1.398,1.348,1.386,2337218.282
2026-04-22,1.386,1.432,1.379,1.403,1598429.208
2026-04-23,1.404,1.416,1.37,1.407,1380158.081
2026-04-24,1.408,1.433,1.388,1.407,1392265.752
2026-04-25,1.408,1.422,1.388,1.402,666633.211
2026-04-26,1.402,1.414,1.381,1.395,939551.298
2026-04-27,1.396,1.413,1.34,1.364,1256631.01
2026-04-28,1.363,1.366,1.321,1.345,2190726.306
2026-04-29,1.347,1.373,1.293,1.326,1582169.319
2026-04-30,1.328,1.341,1.289,1.298,1203176.693
2026-05-01,1.299,1.319,1.279,1.289,1397598.059
2026-05-02,1.289,1.304,1.276,1.301,835998.557
2026-05-03,1.301,1.303,1.268,1.273,853256.294
2026-05-04,1.273,1.311,1.246,1.262,1700434.429
2026-05-05,1.263,1.318,1.257,1.296,1165249.99
2026-05-06,1.296,1.546,1.289,1.488,5797402.116
2026-05-07,1.489,1.529,1.451,1.47,3340033.797
2026-05-08,1.47,1.605,1.466,1.597,2239714.374
2026-05-09,1.597,1.618,1.551,1.568,2290743.958
2026-05-10,1.567,1.631,1.538,1.565,2535425.582
2026-05-11,1.565,1.573,1.51,1.547,2158258.237
2026-05-12,1.547,1.66,1.506,1.609,5096462.741
2026-05-13,1.609,1.693,1.549,1.573,7370932.916
2026-05-14,1.574,1.636,1.539,1.572,3537674.871
2026-05-15,1.572,1.593,1.508,1.542,2747055.468
2026-05-16,1.541,1.553,1.477,1.496,2619641.419
2026-05-17,1.496,1.558,1.466,1.506,2346907.217
2026-05-18,1.506,1.627,1.478,1.626,4732936.158
2026-05-19,1.624,1.688,1.581,1.601,4911905.057
2026-05-20,1.601,1.728,1.579,1.703,5781495.249
2026-05-21,1.702,1.99,1.694,1.924,10675482.265
2026-05-22,1.925,2.334,1.917,2.1,26280437.85
2026-05-23,2.101,2.481,2.007,2.451,23516188.267
2026-05-24,2.45,2.51,2.327,2.392,16407576.315
2026-05-25,2.394,2.825,2.333,2.768,21578842.212
2026-05-26,2.77,2.979,2.524,2.549,24195401.447
2026-05-27,2.55,2.734,2.452,2.485,17327003.193
2026-05-28,2.484,2.504,2.265,2.424,14451697.79
2026-05-29,2.424,2.629,2.357,2.38,14947079.37
2026-05-30,2.379,2.439,2.22,2.25,12015555.324
2026-05-31,2.249,2.354,2.212,2.319,12182122.621
2026-06-01,2.319,2.706,2.257,2.636,19374211.936
2026-06-02,2.636,2.772,2.45,2.624,19775565.533
2026-06-03,2.625,3.08,2.625,2.814,31234528.467
2026-06-04,2.813,2.85,2.172,2.195,30864354.792
2026-06-05,2.197,2.299,1.84,1.968,28154334.168
2026-06-06,1.968,2.006,1.824,1.858,12554949.425
2026-06-07,1.858,2.102,1.814,2.059,16784702.39
2026-06-08,2.057,2.263,2.012,2.129,15941763.178
2026-06-09,2.128,2.259,2.033,2.151,13091889.817
2026-06-10,2.153,2.203,1.927,1.967,13052702.432
2026-06-11,1.969,2.118,1.947,2.064,11203324.393
2026-06-12,2.063,2.152,1.978,2.01,9385153.847
2026-06-13,2.009,2.185,1.989,2.127,5607143.573
2026-06-14,2.127,2.237,2.061,2.218,6048208.466
2026-06-15,2.219,2.542,2.21,2.391,12079713.323
2026-06-16,2.392,2.56,2.283,2.308,7267870.912
2026-06-17,2.308,2.387,2.172,2.181,6484552.377
2026-06-18,2.18,2.3,2.128,2.234,8881639.805
2026-06-19,2.236,2.252,2.082,2.187,5561629.191
2026-06-20,2.186,2.203,2.099,2.192,5205540.753
2026-06-21,2.192,2.277,2.087,2.099,5900437.37
2026-06-22,2.099,2.195,2.054,2.065,5288832.004
2026-06-23,2.065,2.068,1.96,1.979,6345511.432
2026-06-24,1.98,2.002,1.84,1.964,5502221.666
2026-06-25,1.963,1.973,1.773,1.831,7797515.779
2026-06-26,1.832,1.861,1.746,1.801,9955062.233
2026-06-27,1.801,1.927,1.787,1.866,5854668.775
2026-06-28,1.866,1.941,1.801,1.829,6285430.676
2026-06-29,1.829,1.912,1.802,1.862,5980521.39
2026-06-30,1.862,1.872,1.753,1.779,7296863.442
2026-07-01,1.779,1.876,1.721,1.805,6274307.252
2026-07-02,1.805,1.953,1.799,1.942,6114964.471
2026-07-03,1.942,2.116,1.918,2.045,9130076.217
2026-07-04,2.045,2.058,1.955,1.996,6207658.724
2026-07-05,1.996,2.058,1.92,2.014,3305619.191
2026-07-06,2.014,2.108,1.951,2.051,7563018.732
2026-07-07,2.051,2.079,1.967,1.975,5203783.084
2026-07-08,1.976,1.993,1.84,1.891,5764360.493
2026-07-09,1.892,1.953,1.873,1.917,3166075.59
2026-07-10,1.916,1.966,1.857,1.891,3049897.56
2026-07-11,1.891,1.923,1.863,1.865,5083792.736
2026-07-12,1.865,1.937,1.854,1.887,2748317.252
2026-07-13,1.886,1.977,1.854,1.922,5284386.557
2026-07-14,1.921,2.064,1.913,2.01,6267762.246
2026-07-15,2.009,2.11,1.997,2.066,4447670.177
2026-07-16,2.067,2.085,1.956,1.962,3901694.237
2026-07-17,1.961,2.005,1.879,1.925,3770608.347
2026-07-18,1.925,1.945,1.893,1.93,1786537.32
2026-07-19,1.931,1.945,1.895,1.914,1997405.145
2026-07-20,1.914,1.99,1.897,1.974,3268591.599
2026-07-21,1.974,2.062,1.913,1.935,4416353.807
2026-07-22,1.935,1.952,1.85,1.868,3422492.173
2026-07-23,1.867,1.904,1.854,1.883,2095738.024
2026-07-24,1.883,1.916,1.788,1.805,3298153.087
2026-07-25,1.804,1.815,1.775,1.79,1575863.608
2026-07-26,1.79,1.84,1.784,1.837,1775717.738
2026-07-27,1.836,1.858,1.679,1.688,4184679.533
2026-07-28,1.689,1.696,1.62,1.651,4378712.871
2026-07-29,1.651,1.665,1.569,1.62,3944546.31
